,RunId,iteration,Step,initial_sheep,initial_wolves,sheep_reproduce,wolf_reproduce,wolf_gain_from_food,sheep_gain_from_food,grass,grass_regrowth_time,Wolves,Sheep,Grass
815,1,1,314,50,5,0.04,0.1,22,5,True,10,0,215,48
816,1,1,315,50,5,0.04,0.1,22,5,True,10,0,213,43
817,1,1,316,50,5,0.04,0.1,22,5,True,10,0,216,35
818,1,1,317,50,5,0.04,0.1,22,5,True,10,0,220,34
819,1,1,318,50,5,0.04,0.1,22,5,True,10,0,214,32
820,1,1,319,50,5,0.04,0.1,22,5,True,10,0,218,32
821,1,1,320,50,5,0.04,0.1,22,5,True,10,0,215,41
822,1,1,321,50,5,0.04,0.1,22,5,True,10,0,214,53
823,1,1,322,50,5,0.04,0.1,22,5,True,10,0,205,48
824,1,1,323,50,5,0.04,0.1,22,5,True,10,0,202,41
825,1,1,324,50,5,0.04,0.1,22,5,True,10,0,202,47
826,1,1,325,50,5,0.04,0.1,22,5,True,10,0,206,44
827,1,1,326,50,5,0.04,0.1,22,5,True,10,0,209,36
828,1,1,327,50,5,0.04,0.1,22,5,True,10,0,213,34
829,1,1,328,50,5,0.04,0.1,22,5,True,10,0,214,32
830,1,1,329,50,5,0.04,0.1,22,5,True,10,0,213,32
831,1,1,330,50,5,0.04,0.1,22,5,True,10,0,209,39
832,1,1,331,50,5,0.04,0.1,22,5,True,10,0,209,51
833,1,1,332,50,5,0.04,0.1,22,5,True,10,0,207,49
834,1,1,333,50,5,0.04,0.1,22,5,True,10,0,202,41
835,1,1,334,50,5,0.04,0.1,22,5,True,10,0,206,45
836,1,1,335,50,5,0.04,0.1,22,5,True,10,0,210,43
837,1,1,336,50,5,0.04,0.1,22,5,True,10,0,215,36
838,1,1,337,50,5,0.04,0.1,22,5,True,10,0,217,34
839,1,1,338,50,5,0.04,0.1,22,5,True,10,0,212,32
840,1,1,339,50,5,0.04,0.1,22,5,True,10,0,217,33
841,1,1,340,50,5,0.04,0.1,22,5,True,10,0,220,41
842,1,1,341,50,5,0.04,0.1,22,5,True,10,0,213,51
843,1,1,342,50,5,0.04,0.1,22,5,True,10,0,217,48
844,1,1,343,50,5,0.04,0.1,22,5,True,10,0,213,41
845,1,1,344,50,5,0.04,0.1,22,5,True,10,0,218,45
846,1,1,345,50,5,0.04,0.1,22,5,True,10,0,208,43
847,1,1,346,50,5,0.04,0.1,22,5,True,10,0,209,37
848,1,1,347,50,5,0.04,0.1,22,5,True,10,0,215,36
849,1,1,348,50,5,0.04,0.1,22,5,True,10,0,208,32
850,1,1,349,50,5,0.04,0.1,22,5,True,10,0,216,31
851,1,1,350,50,5,0.04,0.1,22,5,True,10,0,216,40
852,1,1,351,50,5,0.04,0.1,22,5,True,10,0,202,51
853,1,1,352,50,5,0.04,0.1,22,5,True,10,0,205,48
854,1,1,353,50,5,0.04,0.1,22,5,True,10,0,205,41
855,1,1,354,50,5,0.04,0.1,22,5,True,10,0,204,45
856,1,1,355,50,5,0.04,0.1,22,5,True,10,0,199,42
857,1,1,356,50,5,0.04,0.1,22,5,True,10,0,200,36
858,1,1,357,50,5,0.04,0.1,22,5,True,10,0,192,36
859,1,1,358,50,5,0.04,0.1,22,5,True,10,0,187,33
860,1,1,359,50,5,0.04,0.1,22,5,True,10,0,187,32
861,1,1,360,50,5,0.04,0.1,22,5,True,10,0,179,40
862,1,1,361,50,5,0.04,0.1,22,5,True,10,0,181,53
863,1,1,362,50,5,0.04,0.1,22,5,True,10,0,180,51
864,1,1,363,50,5,0.04,0.1,22,5,True,10,0,178,45
865,1,1,364,50,5,0.04,0.1,22,5,True,10,0,180,49
866,1,1,365,50,5,0.04,0.1,22,5,True,10,0,183,43
867,1,1,366,50,5,0.04,0.1,22,5,True,10,0,190,36
868,1,1,367,50,5,0.04,0.1,22,5,True,10,0,192,36
869,1,1,368,50,5,0.04,0.1,22,5,True,10,0,186,34
870,1,1,369,50,5,0.04,0.1,22,5,True,10,0,187,34
871,1,1,370,50,5,0.04,0.1,22,5,True,10,0,189,39
872,1,1,371,50,5,0.04,0.1,22,5,True,10,0,184,51
873,1,1,372,50,5,0.04,0.1,22,5,True,10,0,186,48
874,1,1,373,50,5,0.04,0.1,22,5,True,10,0,182,42
875,1,1,374,50,5,0.04,0.1,22,5,True,10,0,185,48
876,1,1,375,50,5,0.04,0.1,22,5,True,10,0,186,45
877,1,1,376,50,5,0.04,0.1,22,5,True,10,0,193,40
878,1,1,377,50,5,0.04,0.1,22,5,True,10,0,193,37
879,1,1,378,50,5,0.04,0.1,22,5,True,10,0,194,34
880,1,1,379,50,5,0.04,0.1,22,5,True,10,0,204,35
881,1,1,380,50,5,0.04,0.1,22,5,True,10,0,208,39
882,1,1,381,50,5,0.04,0.1,22,5,True,10,0,201,50
883,1,1,382,50,5,0.04,0.1,22,5,True,10,0,205,48
884,1,1,383,50,5,0.04,0.1,22,5,True,10,0,205,42
885,1,1,384,50,5,0.04,0.1,22,5,True,10,0,208,45
886,1,1,385,50,5,0.04,0.1,22,5,True,10,0,204,41
887,1,1,386,50,5,0.04,0.1,22,5,True,10,0,209,38
888,1,1,387,50,5,0.04,0.1,22,5,True,10,0,207,36
889,1,1,388,50,5,0.04,0.1,22,5,True,10,0,212,33
890,1,1,389,50,5,0.04,0.1,22,5,True,10,0,219,35
891,1,1,390,50,5,0.04,0.1,22,5,True,10,0,214,40
892,1,1,391,50,5,0.04,0.1,22,5,True,10,0,215,51
893,1,1,392,50,5,0.04,0.1,22,5,True,10,0,197,49
894,1,1,393,50,5,0.04,0.1,22,5,True,10,0,197,42
895,1,1,394,50,5,0.04,0.1,22,5,True,10,0,200,45
896,1,1,395,50,5,0.04,0.1,22,5,True,10,0,196,41
897,1,1,396,50,5,0.04,0.1,22,5,True,10,0,194,37
898,1,1,397,50,5,0.04,0.1,22,5,True,10,0,191,36
899,1,1,398,50,5,0.04,0.1,22,5,True,10,0,189,34
900,1,1,399,50,5,0.04,0.1,22,5,True,10,0,195,35
901,1,1,400,50,5,0.04,0.1,22,5,True,10,0,191,39
902,1,1,401,50,5,0.04,0.1,22,5,True,10,0,192,50
903,1,1,402,50,5,0.04,0.1,22,5,True,10,0,186,49
904,1,1,403,50,5,0.04,0.1,22,5,True,10,0,191,41
905,1,1,404,50,5,0.04,0.1,22,5,True,10,0,192,44
906,1,1,405,50,5,0.04,0.1,22,5,True,10,0,187,42
907,1,1,406,50,5,0.04,0.1,22,5,True,10,0,187,37
908,1,1,407,50,5,0.04,0.1,22,5,True,10,0,188,35
909,1,1,408,50,5,0.04,0.1,22,5,True,10,0,192,34
910,1,1,409,50,5,0.04,0.1,22,5,True,10,0,189,37
911,1,1,410,50,5,0.04,0.1,22,5,True,10,0,187,42
912,1,1,411,50,5,0.04,0.1,22,5,True,10,0,182,52
913,1,1,412,50,5,0.04,0.1,22,5,True,10,0,197,51
914,1,1,413,50,5,0.04,0.1,22,5,True,10,0,202,42
915,1,1,414,50,5,0.04,0.1,22,5,True,10,0,206,44
916,1,1,415,50,5,0.04,0.1,22,5,True,10,0,212,43
917,1,1,416,50,5,0.04,0.1,22,5,True,10,0,199,39
918,1,1,417,50,5,0.04,0.1,22,5,True,10,0,196,38
919,1,1,418,50,5,0.04,0.1,22,5,True,10,0,195,33
920,1,1,419,50,5,0.04,0.1,22,5,True,10,0,199,33
921,1,1,420,50,5,0.04,0.1,22,5,True,10,0,204,40
922,1,1,421,50,5,0.04,0.1,22,5,True,10,0,203,50
923,1,1,422,50,5,0.04,0.1,22,5,True,10,0,203,50
924,1,1,423,50,5,0.04,0.1,22,5,True,10,0,202,41
925,1,1,424,50,5,0.04,0.1,22,5,True,10,0,204,42
926,1,1,425,50,5,0.04,0.1,22,5,True,10,0,207,42
927,1,1,426,50,5,0.04,0.1,22,5,True,10,0,207,40
928,1,1,427,50,5,0.04,0.1,22,5,True,10,0,209,40
929,1,1,428,50,5,0.04,0.1,22,5,True,10,0,205,35
930,1,1,429,50,5,0.04,0.1,22,5,True,10,0,208,34
931,1,1,430,50,5,0.04,0.1,22,5,True,10,0,205,41
932,1,1,431,50,5,0.04,0.1,22,5,True,10,0,202,51
933,1,1,432,50,5,0.04,0.1,22,5,True,10,0,205,51
934,1,1,433,50,5,0.04,0.1,22,5,True,10,0,208,42
935,1,1,434,50,5,0.04,0.1,22,5,True,10,0,199,40
936,1,1,435,50,5,0.04,0.1,22,5,True,10,0,203,37
937,1,1,436,50,5,0.04,0.1,22,5,True,10,0,200,36
938,1,1,437,50,5,0.04,0.1,22,5,True,10,0,207,38
939,1,1,438,50,5,0.04,0.1,22,5,True,10,0,204,34
940,1,1,439,50,5,0.04,0.1,22,5,True,10,0,206,33
941,1,1,440,50,5,0.04,0.1,22,5,True,10,0,204,40
942,1,1,441,50,5,0.04,0.1,22,5,True,10,0,199,51
943,1,1,442,50,5,0.04,0.1,22,5,True,10,0,197,52
944,1,1,443,50,5,0.04,0.1,22,5,True,10,0,196,44
945,1,1,444,50,5,0.04,0.1,22,5,True,10,0,205,42
946,1,1,445,50,5,0.04,0.1,22,5,True,10,0,206,38
947,1,1,446,50,5,0.04,0.1,22,5,True,10,0,210,36
948,1,1,447,50,5,0.04,0.1,22,5,True,10,0,218,38
949,1,1,448,50,5,0.04,0.1,22,5,True,10,0,219,34
950,1,1,449,50,5,0.04,0.1,22,5,True,10,0,217,35
951,1,1,450,50,5,0.04,0.1,22,5,True,10,0,217,41
952,1,1,451,50,5,0.04,0.1,22,5,True,10,0,206,49
953,1,1,452,50,5,0.04,0.1,22,5,True,10,0,210,51
954,1,1,453,50,5,0.04,0.1,22,5,True,10,0,202,44
955,1,1,454,50,5,0.04,0.1,22,5,True,10,0,201,42
956,1,1,455,50,5,0.04,0.1,22,5,True,10,0,196,38
957,1,1,456,50,5,0.04,0.1,22,5,True,10,0,193,36
958,1,1,457,50,5,0.04,0.1,22,5,True,10,0,188,38
959,1,1,458,50,5,0.04,0.1,22,5,True,10,0,194,33
960,1,1,459,50,5,0.04,0.1,22,5,True,10,0,197,34
961,1,1,460,50,5,0.04,0.1,22,5,True,10,0,194,42
962,1,1,461,50,5,0.04,0.1,22,5,True,10,0,201,49
963,1,1,462,50,5,0.04,0.1,22,5,True,10,0,204,49
964,1,1,463,50,5,0.04,0.1,22,5,True,10,0,203,43
965,1,1,464,50,5,0.04,0.1,22,5,True,10,0,205,43
966,1,1,465,50,5,0.04,0.1,22,5,True,10,0,214,39
967,1,1,466,50,5,0.04,0.1,22,5,True,10,0,218,36
968,1,1,467,50,5,0.04,0.1,22,5,True,10,0,213,37
969,1,1,468,50,5,0.04,0.1,22,5,True,10,0,210,33
970,1,1,469,50,5,0.04,0.1,22,5,True,10,0,200,34
971,1,1,470,50,5,0.04,0.1,22,5,True,10,0,200,41
972,1,1,471,50,5,0.04,0.1,22,5,True,10,0,200,50
973,1,1,472,50,5,0.04,0.1,22,5,True,10,0,198,50
974,1,1,473,50,5,0.04,0.1,22,5,True,10,0,197,42
975,1,1,474,50,5,0.04,0.1,22,5,True,10,0,205,42
976,1,1,475,50,5,0.04,0.1,22,5,True,10,0,206,40
977,1,1,476,50,5,0.04,0.1,22,5,True,10,0,208,40
978,1,1,477,50,5,0.04,0.1,22,5,True,10,0,200,40
979,1,1,478,50,5,0.04,0.1,22,5,True,10,0,201,33
980,1,1,479,50,5,0.04,0.1,22,5,True,10,0,198,34
981,1,1,480,50,5,0.04,0.1,22,5,True,10,0,200,40
982,1,1,481,50,5,0.04,0.1,22,5,True,10,0,200,49
983,1,1,482,50,5,0.04,0.1,22,5,True,10,0,198,50
984,1,1,483,50,5,0.04,0.1,22,5,True,10,0,199,42
985,1,1,484,50,5,0.04,0.1,22,5,True,10,0,201,41
986,1,1,485,50,5,0.04,0.1,22,5,True,10,0,200,37
987,1,1,486,50,5,0.04,0.1,22,5,True,10,0,203,37
988,1,1,487,50,5,0.04,0.1,22,5,True,10,0,208,39
989,1,1,488,50,5,0.04,0.1,22,5,True,10,0,210,33
990,1,1,489,50,5,0.04,0.1,22,5,True,10,0,217,34
991,1,1,490,50,5,0.04,0.1,22,5,True,10,0,213,41
992,1,1,491,50,5,0.04,0.1,22,5,True,10,0,221,50
993,1,1,492,50,5,0.04,0.1,22,5,True,10,0,223,52
994,1,1,493,50,5,0.04,0.1,22,5,True,10,0,215,46
995,1,1,494,50,5,0.04,0.1,22,5,True,10,0,215,42
996,1,1,495,50,5,0.04,0.1,22,5,True,10,0,213,36
997,1,1,496,50,5,0.04,0.1,22,5,True,10,0,213,37
998,1,1,497,50,5,0.04,0.1,22,5,True,10,0,218,39
999,1,1,498,50,5,0.04,0.1,22,5,True,10,0,220,36
1000,1,1,499,50,5,0.04,0.1,22,5,True,10,0,220,36
1001,1,1,500,50,5,0.04,0.1,22,5,True,10,0,210,40
1002,2,2,0,50,5,0.04,0.1,22,5,True,10,5,50,211
1003,2,2,1,50,5,0.04,0.1,22,5,True,10,6,50,176
1004,2,2,2,50,5,0.04,0.1,22,5,True,10,7,49,161
1005,2,2,3,50,5,0.04,0.1,22,5,True,10,7,51,140
1006,2,2,4,50,5,0.04,0.1,22,5,True,10,7,52,136
1007,2,2,5,50,5,0.04,0.1,22,5,True,10,7,54,129
1008,2,2,6,50,5,0.04,0.1,22,5,True,10,8,55,125
1009,2,2,7,50,5,0.04,0.1,22,5,True,10,10,54,120
1010,2,2,8,50,5,0.04,0.1,22,5,True,10,12,56,112
1011,2,2,9,50,5,0.04,0.1,22,5,True,10,12,54,108
1012,2,2,10,50,5,0.04,0.1,22,5,True,10,13,52,132
1013,2,2,11,50,5,0.04,0.1,22,5,True,10,13,50,146
1014,2,2,12,50,5,0.04,0.1,22,5,True,10,15,51,152
1015,2,2,13,50,5,0.04,0.1,22,5,True,10,14,49,149
1016,2,2,14,50,5,0.04,0.1,22,5,True,10,11,49,144
1017,2,2,15,50,5,0.04,0.1,22,5,True,10,10,48,137
1018,2,2,16,50,5,0.04,0.1,22,5,True,10,12,49,134
1019,2,2,17,50,5,0.04,0.1,22,5,True,10,16,53,129
1020,2,2,18,50,5,0.04,0.1,22,5,True,10,17,52,126
1021,2,2,19,50,5,0.04,0.1,22,5,True,10,19,48,116
1022,2,2,20,50,5,0.04,0.1,22,5,True,10,20,50,121
1023,2,2,21,50,5,0.04,0.1,22,5,True,10,22,52,127
1024,2,2,22,50,5,0.04,0.1,22,5,True,10,25,50,132
1025,2,2,23,50,5,0.04,0.1,22,5,True,10,23,49,142
1026,2,2,24,50,5,0.04,0.1,22,5,True,10,29,52,144
1027,2,2,25,50,5,0.04,0.1,22,5,True,10,32,51,142
1028,2,2,26,50,5,0.04,0.1,22,5,True,10,32,50,135
1029,2,2,27,50,5,0.04,0.1,22,5,True,10,34,47,133
1030,2,2,28,50,5,0.04,0.1,22,5,True,10,33,49,139
1031,2,2,29,50,5,0.04,0.1,22,5,True,10,34,47,139
1032,2,2,30,50,5,0.04,0.1,22,5,True,10,35,48,140
1033,2,2,31,50,5,0.04,0.1,22,5,True,10,31,48,150
1034,2,2,32,50,5,0.04,0.1,22,5,True,10,30,41,147
1035,2,2,33,50,5,0.04,0.1,22,5,True,10,26,41,154
1036,2,2,34,50,5,0.04,0.1,22,5,True,10,29,41,165
1037,2,2,35,50,5,0.04,0.1,22,5,True,10,30,43,179
1038,2,2,36,50,5,0.04,0.1,22,5,True,10,28,43,186
1039,2,2,37,50,5,0.04,0.1,22,5,True,10,30,42,183
1040,2,2,38,50,5,0.04,0.1,22,5,True,10,32,42,180
1041,2,2,39,50,5,0.04,0.1,22,5,True,10,31,39,184
1042,2,2,40,50,5,0.04,0.1,22,5,True,10,33,40,179
1043,2,2,41,50,5,0.04,0.1,22,5,True,10,34,38,184
1044,2,2,42,50,5,0.04,0.1,22,5,True,10,37,33,183
1045,2,2,43,50,5,0.04,0.1,22,5,True,10,41,28,187
1046,2,2,44,50,5,0.04,0.1,22,5,True,10,47,25,191
1047,2,2,45,50,5,0.04,0.1,22,5,True,10,48,24,196
1048,2,2,46,50,5,0.04,0.1,22,5,True,10,50,23,207
1049,2,2,47,50,5,0.04,0.1,22,5,True,10,52,21,214
1050,2,2,48,50,5,0.04,0.1,22,5,True,10,53,20,216
1051,2,2,49,50,5,0.04,0.1,22,5,True,10,56,18,226
1052,2,2,50,50,5,0.04,0.1,22,5,True,10,61,18,236
1053,2,2,51,50,5,0.04,0.1,22,5,True,10,64,17,249
1054,2,2,52,50,5,0.04,0.1,22,5,True,10,69,13,255
1055,2,2,53,50,5,0.04,0.1,22,5,True,10,73,11,264
1056,2,2,54,50,5,0.04,0.1,22,5,True,10,77,10,276
1057,2,2,55,50,5,0.04,0.1,22,5,True,10,86,10,287
1058,2,2,56,50,5,0.04,0.1,22,5,True,10,89,12,298
1059,2,2,57,50,5,0.04,0.1,22,5,True,10,95,12,304
1060,2,2,58,50,5,0.04,0.1,22,5,True,10,86,12,307
1061,2,2,59,50,5,0.04,0.1,22,5,True,10,89,10,307
1062,2,2,60,50,5,0.04,0.1,22,5,True,10,78,7,310
1063,2,2,61,50,5,0.04,0.1,22,5,True,10,82,6,317
1064,2,2,62,50,5,0.04,0.1,22,5,True,10,85,4,321
1065,2,2,63,50,5,0.04,0.1,22,5,True,10,75,3,326
1066,2,2,64,50,5,0.04,0.1,22,5,True,10,65,3,332
1067,2,2,65,50,5,0.04,0.1,22,5,True,10,62,3,339
1068,2,2,66,50,5,0.04,0.1,22,5,True,10,54,3,349
1069,2,2,67,50,5,0.04,0.1,22,5,True,10,52,3,357
1070,2,2,68,50,5,0.04,0.1,22,5,True,10,45,3,366
1071,2,2,69,50,5,0.04,0.1,22,5,True,10,49,3,372
1072,2,2,70,50,5,0.04,0.1,22,5,True,10,43,3,374
1073,2,2,71,50,5,0.04,0.1,22,5,True,10,43,3,376
1074,2,2,72,50,5,0.04,0.1,22,5,True,10,45,3,376
1075,2,2,73,50,5,0.04,0.1,22,5,True,10,37,4,375
1076,2,2,74,50,5,0.04,0.1,22,5,True,10,38,2,373
1077,2,2,75,50,5,0.04,0.1,22,5,True,10,36,1,373
1078,2,2,76,50,5,0.04,0.1,22,5,True,10,30,1,375
1079,2,2,77,50,5,0.04,0.1,22,5,True,10,24,1,377
1080,2,2,78,50,5,0.04,0.1,22,5,True,10,21,1,379
1081,2,2,79,50,5,0.04,0.1,22,5,True,10,20,1,381
1082,2,2,80,50,5,0.04,0.1,22,5,True,10,19,1,383
1083,2,2,81,50,5,0.04,0.1,22,5,True,10,19,1,385
1084,2,2,82,50,5,0.04,0.1,22,5,True,10,19,1,387
1085,2,2,83,50,5,0.04,0.1,22,5,True,10,18,2,390
1086,2,2,84,50,5,0.04,0.1,22,5,True,10,17,2,390
1087,2,2,85,50,5,0.04,0.1,22,5,True,10,18,2,389
1088,2,2,86,50,5,0.04,0.1,22,5,True,10,17,2,388
1089,2,2,87,50,5,0.04,0.1,22,5,True,10,17,2,387
1090,2,2,88,50,5,0.04,0.1,22,5,True,10,15,2,386
1091,2,2,89,50,5,0.04,0.1,22,5,True,10,14,2,385
1092,2,2,90,50,5,0.04,0.1,22,5,True,10,16,2,384
1093,2,2,91,50,5,0.04,0.1,22,5,True,10,12,2,383
1094,2,2,92,50,5,0.04,0.1,22,5,True,10,10,2,382
1095,2,2,93,50,5,0.04,0.1,22,5,True,10,10,2,382
1096,2,2,94,50,5,0.04,0.1,22,5,True,10,6,2,382
1097,2,2,95,50,5,0.04,0.1,22,5,True,10,6,3,382
1098,2,2,96,50,5,0.04,0.1,22,5,True,10,6,3,381
1099,2,2,97,50,5,0.04,0.1,22,5,True,10,7,3,381
1100,2,2,98,50,5,0.04,0.1,22,5,True,10,7,3,380
1101,2,2,99,50,5,0.04,0.1,22,5,True,10,7,3,379
1102,2,2,100,50,5,0.04,0.1,22,5,True,10,8,3,378
1103,2,2,101,50,5,0.04,0.1,22,5,True,10,7,3,377
1104,2,2,102,50,5,0.04,0.1,22,5,True,10,4,3,376
1105,2,2,103,50,5,0.04,0.1,22,5,True,10,0,3,375
1106,2,2,104,50,5,0.04,0.1,22,5,True,10,0,3,374
1107,2,2,105,50,5,0.04,0.1,22,5,True,10,0,3,374
1108,2,2,106,50,5,0.04,0.1,22,5,True,10,0,3,373
1109,2,2,107,50,5,0.04,0.1,22,5,True,10,0,3,373
1110,2,2,108,50,5,0.04,0.1,22,5,True,10,0,3,373
1111,2,2,109,50,5,0.04,0.1,22,5,True,10,0,3,373
1112,2,2,110,50,5,0.04,0.1,22,5,True,10,0,3,373
1113,2,2,111,50,5,0.04,0.1,22,5,True,10,0,3,373
1114,2,2,112,50,5,0.04,0.1,22,5,True,10,0,3,373
1115,2,2,113,50,5,0.04,0.1,22,5,True,10,0,3,373
1116,2,2,114,50,5,0.04,0.1,22,5,True,10,0,3,373
1117,2,2,115,50,5,0.04,0.1,22,5,True,10,0,3,373
1118,2,2,116,50,5,0.04,0.1,22,5,True,10,0,3,373
1119,2,2,117,50,5,0.04,0.1,22,5,True,10,0,3,373
1120,2,2,118,50,5,0.04,0.1,22,5,True,10,0,3,373
1121,2,2,119,50,5,0.04,0.1,22,5,True,10,0,4,373
1122,2,2,120,50,5,0.04,0.1,22,5,True,10,0,4,372
1123,2,2,121,50,5,0.04,0.1,22,5,True,10,0,4,371
1124,2,2,122,50,5,0.04,0.1,22,5,True,10,0,4,370
1125,2,2,123,50,5,0.04,0.1,22,5,True,10,0,4,369
1126,2,2,124,50,5,0.04,0.1,22,5,True,10,0,4,368
1127,2,2,125,50,5,0.04,0.1,22,5,True,10,0,4,367
1128,2,2,126,50,5,0.04,0.1,22,5,True,10,0,4,366
1129,2,2,127,50,5,0.04,0.1,22,5,True,10,0,4,365
1130,2,2,128,50,5,0.04,0.1,22,5,True,10,0,4,364
1131,2,2,129,50,5,0.04,0.1,22,5,True,10,0,4,364
1132,2,2,130,50,5,0.04,0.1,22,5,True,10,0,5,364
1133,2,2,131,50,5,0.04,0.1,22,5,True,10,0,5,363
1134,2,2,132,50,5,0.04,0.1,22,5,True,10,0,5,363
1135,2,2,133,50,5,0.04,0.1,22,5,True,10,0,5,362
1136,2,2,134,50,5,0.04,0.1,22,5,True,10,0,5,361
1137,2,2,135,50,5,0.04,0.1,22,5,True,10,0,6,360
1138,2,2,136,50,5,0.04,0.1,22,5,True,10,0,6,358
1139,2,2,137,50,5,0.04,0.1,22,5,True,10,0,6,356
1140,2,2,138,50,5,0.04,0.1,22,5,True,10,0,6,354
1141,2,2,139,50,5,0.04,0.1,22,5,True,10,0,6,352
1142,2,2,140,50,5,0.04,0.1,22,5,True,10,0,6,351
1143,2,2,141,50,5,0.04,0.1,22,5,True,10,0,6,349
1144,2,2,142,50,5,0.04,0.1,22,5,True,10,0,6,348
1145,2,2,143,50,5,0.04,0.1,22,5,True,10,0,6,347
1146,2,2,144,50,5,0.04,0.1,22,5,True,10,0,6,346
1147,2,2,145,50,5,0.04,0.1,22,5,True,10,0,6,346
1148,2,2,146,50,5,0.04,0.1,22,5,True,10,0,6,346
1149,2,2,147,50,5,0.04,0.1,22,5,True,10,0,6,347
1150,2,2,148,50,5,0.04,0.1,22,5,True,10,0,6,347
1151,2,2,149,50,5,0.04,0.1,22,5,True,10,0,6,347
1152,2,2,150,50,5,0.04,0.1,22,5,True,10,0,6,347
1153,2,2,151,50,5,0.04,0.1,22,5,True,10,0,7,347
1154,2,2,152,50,5,0.04,0.1,22,5,True,10,0,7,346
1155,2,2,153,50,5,0.04,0.1,22,5,True,10,0,8,345
1156,2,2,154,50,5,0.04,0.1,22,5,True,10,0,8,343
1157,2,2,155,50,5,0.04,0.1,22,5,True,10,0,8,341
1158,2,2,156,50,5,0.04,0.1,22,5,True,10,0,9,338
1159,2,2,157,50,5,0.04,0.1,22,5,True,10,0,9,336
1160,2,2,158,50,5,0.04,0.1,22,5,True,10,0,9,333
1161,2,2,159,50,5,0.04,0.1,22,5,True,10,0,9,330
1162,2,2,160,50,5,0.04,0.1,22,5,True,10,0,10,327
1163,2,2,161,50,5,0.04,0.1,22,5,True,10,0,10,326
1164,2,2,162,50,5,0.04,0.1,22,5,True,10,0,11,326
1165,2,2,163,50,5,0.04,0.1,22,5,True,10,0,11,327
1166,2,2,164,50,5,0.04,0.1,22,5,True,10,0,12,327
1167,2,2,165,50,5,0.04,0.1,22,5,True,10,0,12,325
1168,2,2,166,50,5,0.04,0.1,22,5,True,10,0,12,322
1169,2,2,167,50,5,0.04,0.1,22,5,True,10,0,12,319
1170,2,2,168,50,5,0.04,0.1,22,5,True,10,0,13,316
1171,2,2,169,50,5,0.04,0.1,22,5,True,10,0,14,312
1172,2,2,170,50,5,0.04,0.1,22,5,True,10,0,14,307
1173,2,2,171,50,5,0.04,0.1,22,5,True,10,0,14,300
1174,2,2,172,50,5,0.04,0.1,22,5,True,10,0,14,294
1175,2,2,173,50,5,0.04,0.1,22,5,True,10,0,15,288
1176,2,2,174,50,5,0.04,0.1,22,5,True,10,0,16,283
1177,2,2,175,50,5,0.04,0.1,22,5,True,10,0,17,278
1178,2,2,176,50,5,0.04,0.1,22,5,True,10,0,17,274
1179,2,2,177,50,5,0.04,0.1,22,5,True,10,0,18,271
1180,2,2,178,50,5,0.04,0.1,22,5,True,10,0,20,268
1181,2,2,179,50,5,0.04,0.1,22,5,True,10,0,21,265
1182,2,2,180,50,5,0.04,0.1,22,5,True,10,0,21,260
1183,2,2,181,50,5,0.04,0.1,22,5,True,10,0,22,255
1184,2,2,182,50,5,0.04,0.1,22,5,True,10,0,22,251
1185,2,2,183,50,5,0.04,0.1,22,5,True,10,0,22,244
1186,2,2,184,50,5,0.04,0.1,22,5,True,10,0,23,241
1187,2,2,185,50,5,0.04,0.1,22,5,True,10,0,26,238
1188,2,2,186,50,5,0.04,0.1,22,5,True,10,0,29,229
1189,2,2,187,50,5,0.04,0.1,22,5,True,10,0,29,217
1190,2,2,188,50,5,0.04,0.1,22,5,True,10,0,31,206
1191,2,2,189,50,5,0.04,0.1,22,5,True,10,0,32,196
1192,2,2,190,50,5,0.04,0.1,22,5,True,10,0,33,185
1193,2,2,191,50,5,0.04,0.1,22,5,True,10,0,33,178
1194,2,2,192,50,5,0.04,0.1,22,5,True,10,0,34,175
1195,2,2,193,50,5,0.04,0.1,22,5,True,10,0,34,168
1196,2,2,194,50,5,0.04,0.1,22,5,True,10,0,36,161
1197,2,2,195,50,5,0.04,0.1,22,5,True,10,0,38,160
1198,2,2,196,50,5,0.04,0.1,22,5,True,10,0,39,163
1199,2,2,197,50,5,0.04,0.1,22,5,True,10,0,40,163
1200,2,2,198,50,5,0.04,0.1,22,5,True,10,0,42,162
1201,2,2,199,50,5,0.04,0.1,22,5,True,10,0,44,158
1202,2,2,200,50,5,0.04,0.1,22,5,True,10,0,44,147
1203,2,2,201,50,5,0.04,0.1,22,5,True,10,0,47,137
1204,2,2,202,50,5,0.04,0.1,22,5,True,10,0,50,129
1205,2,2,203,50,5,0.04,0.1,22,5,True,10,0,50,118
1206,2,2,204,50,5,0.04,0.1,22,5,True,10,0,50,112
1207,2,2,205,50,5,0.04,0.1,22,5,True,10,0,51,108
1208,2,2,206,50,5,0.04,0.1,22,5,True,10,0,56,100
1209,2,2,207,50,5,0.04,0.1,22,5,True,10,0,61,96
1210,2,2,208,50,5,0.04,0.1,22,5,True,10,0,62,94
1211,2,2,209,50,5,0.04,0.1,22,5,True,10,0,67,91
1212,2,2,210,50,5,0.04,0.1,22,5,True,10,0,69,88
1213,2,2,211,50,5,0.04,0.1,22,5,True,10,0,70,85
1214,2,2,212,50,5,0.04,0.1,22,5,True,10,0,72,87
1215,2,2,213,50,5,0.04,0.1,22,5,True,10,0,72,81
1216,2,2,214,50,5,0.04,0.1,22,5,True,10,0,76,74
